지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
146,2018-02-08 17:00,4.5,,2.1,320,23,1.9,-14.8,1015,1022.6,1,.81,,,0,0,,,1790,,,3.2,,,,
146,2018-02-08 18:00,2.9,,2.1,290,27,2,-14.3,1015.9,1023.6,.7,.21,,,0,0,,,1533,,,-.3,,,,
146,2018-02-08 19:00,2,,1.3,340,29,2,-14.2,1016.5,1024.2,0,0,,,,,,,1369,,,-1.4,,,,
146,2018-02-08 20:00,1.2,,.8,160,33,2.2,-13.3,1016.1,1023.9,,,,,,0,,,1213,,,-2.4,,,,
146,2018-02-08 21:00,-.5,,1.8,140,40,2.4,-12.4,1016.4,1024.2,,,,,0,0,,,1154,,,-3.1,,,,
146,2018-02-08 22:00,-1.4,,1.4,90,41,2.3,-12.9,1016.4,1024.2,,,,,,0,,,1110,,,-3.6,,,,
146,2018-02-08 23:00,-1.9,,1.5,140,44,2.3,-12.5,1015.5,1023.4,,,,,,0,,,1120,,,-4,,,,
146,2018-02-09 00:00,-2.4,,1.7,140,45,2.3,-12.7,1015.3,1023.2,,,,,0,0,,,1138,,,-4.1,,,,
146,2018-02-09 01:00,-1.9,,.5,140,43,2.3,-12.8,1015.8,1023.7,,,,,,8,,17,1189,,,-2.5,,,,
146,2018-02-09 02:00,-2.1,,.8,50,46,2.4,-12.1,1015.4,1023.3,,,,,,10,,15,1155,,,-1.7,,,,
146,2018-02-09 03:00,-1.3,,.6,90,44,2.4,-12,1015.6,1023.4,,,,,9,9,Sc,13,1226,,,-1.4,,,,
146,2018-02-09 04:00,-.9,,.3,0,43,2.5,-11.9,1015.7,1023.5,,,,,9,9,Sc,11,1231,,,-1.2,,,,
146,2018-02-09 05:00,-.6,,1.3,140,43,2.5,-11.6,1015.3,1023.1,,,,,9,9,Sc,11,1315,,,-1,,,,
146,2018-02-09 06:00,-.3,,1.1,200,41,2.5,-11.9,1015.5,1023.3,,,,,8,8,Sc,14,1333,,,-1.5,,,,
146,2018-02-09 07:00,-.8,,1,140,46,2.6,-11,1015.8,1023.6,,,,,6,6,Sc,13,1263,,,-2.1,,,,
146,2018-02-09 08:00,-.1,,.9,160,46,2.8,-10.3,1015.8,1023.6,0,.02,,,8,8,Sc,13,1187,,,-1.4,,,,
146,2018-02-09 09:00,2.3,,1.3,140,40,2.9,-9.9,1016,1023.7,.3,.4,,,8,8,Sc,13,1587,,,.1,,,,
146,2018-02-09 10:00,5,,.5,360,38,3.3,-8.1,1015.6,1023.3,.9,1.26,,,8,5,ScCi,13,1762,,,3.2,,,,
146,2018-02-09 11:00,6.7,,3.4,270,46,4.5,-4.1,1015.7,1023.3,.8,1.53,,,6,0,Ci,,1856,,,5.6,,,,
146,2018-02-09 12:00,7.5,,3.2,270,46,4.8,-3.3,1014.6,1022.2,.8,1.86,,,6,0,Ci,,1648,,,8.3,,,,
146,2018-02-09 13:00,7.4,,3.2,270,48,4.9,-2.9,1014.1,1021.7,.9,1.95,,,3,3,Sc,10,1643,,,9.6,,,,
146,2018-02-09 14:00,8.8,,3.1,230,45,5.1,-2.5,1013.2,1020.7,1,2.2,,,3,0,Ci,,1691,,,11.6,,,,
146,2018-02-09 15:00,8.1,,3.5,250,48,5.2,-2.2,1013.4,1020.9,1,1.89,,,3,0,Ci,,1581,,,9.7,,,,
146,2018-02-09 16:00,7.6,,3.4,270,52,5.4,-1.6,1013.9,1021.5,1,1.32,,,0,0,,,1409,,,7.3,,,,
146,2018-02-09 17:00,5.7,,2.8,270,58,5.3,-1.9,1014,1021.6,.3,.6,,,3,0,Ci,,1337,,,3.7,,,,
146,2018-02-09 18:00,4.2,,1.3,320,62,5.1,-2.4,1014,1021.6,0,.16,,,4,0,Ci,,1106,,,.7,,,,
146,2018-02-09 19:00,4.1,,.1,0,64,5.2,-2.1,1014.7,1022.4,0,0,,,,9,,64,1095,,,-.4,,,,
146,2018-02-09 20:00,3.9,,.4,0,65,5.3,-2,1014.7,1022.4,,,,,,3,,,1031,,,-.7,,,,
146,2018-02-09 21:00,3.1,,.7,160,68,5.2,-2.2,1015.1,1022.8,,,,,6,6,Ac,39,846,,40,-.8,,,,
146,2018-02-09 22:00,2.4,,1.3,110,71,5.2,-2.3,1015.2,1022.9,,,,,,9,,39,787,,4019,-.6,,,,
146,2018-02-09 23:00,1.8,,.8,140,73,5.1,-2.5,1015.2,1022.9,,,,,,10,,39,722,,19,-.7,,,,
146,2018-02-10 00:00,1.1,,2,140,76,5,-2.6,1014.7,1022.5,,,,,10,6,ScAs,10,702,,19,-.7,,,,
146,2018-02-10 01:00,.9,,.8,160,77,5,-2.6,1014.8,1022.6,,,,,,4,,40,675,,19,-1.5,,,,
146,2018-02-10 02:00,.4,,1.4,140,80,5,-2.6,1014.4,1022.2,,,,,,1,,,638,,19,-1.8,,,,
146,2018-02-10 03:00,.6,,.5,90,79,5,-2.6,1014.6,1022.4,,,,,9,2,ScAc,9,649,,19,-1.3,,,,
146,2018-02-10 04:00,.6,,.7,110,79,5,-2.6,1014.6,1022.4,,,,,9,9,Ac,35,653,,19,-.7,,,,
146,2018-02-10 05:00,.6,,.6,140,79,5,-2.6,1014.7,1022.5,,,,,4,4,ScAs,9,633,,19,-.6,,,,
146,2018-02-10 06:00,.5,,1,110,79,5,-2.7,1014.5,1022.3,,,,,10,2,ScAs,7,657,,19,-.7,,,,
146,2018-02-10 07:00,.4,,1.5,140,82,5.2,-2.3,1014,1021.8,,,,,10,2,ScAs,10,618,,19,-1.3,,,,
146,2018-02-10 08:00,.6,,1.1,140,81,5.2,-2.2,1013.9,1021.7,0,.02,,,6,0,Ci,,625,,19,-.8,,,,
146,2018-02-10 09:00,1.8,,.4,0,78,5.4,-1.6,1014.2,1021.9,0,.21,,,8,8,Sc,10,604,,19,-.1,,,,
146,2018-02-10 10:00,3.4,,.5,270,74,5.8,-.8,1014.6,1022.3,0,.4,,,5,5,Sc,10,735,,19,.9,,,,
146,2018-02-10 11:00,3.9,,3.6,270,78,6.3,.4,1014.6,1022.3,.1,.92,,,10,5,ScAs,10,559,,19,2.2,,,,
146,2018-02-10 12:00,5.5,,3.6,290,58,5.2,-2.1,1014,1021.6,.5,1.4,,,7,7,Sc,10,585,,4019,4.3,,,,
146,2018-02-10 13:00,6.4,,3.5,290,42,4,-5.6,1013,1020.6,.9,1.81,,,9,9,Sc,10,963,,40,6.5,,,,
146,2018-02-10 14:00,5.6,,5.8,270,50,4.5,-4,1012.3,1019.9,.8,1.64,,,8,8,Sc,10,682,,40,6.9,,,,
146,2018-02-10 15:00,4.8,,5.2,270,54,4.6,-3.7,1012.1,1019.7,1,1.56,,,6,0,Ci,,801,,40,6.3,,,,
146,2018-02-10 16:00,3.2,,6.1,270,44,3.4,-7.9,1012.6,1020.3,.4,1,,,6,0,Ci,,1155,,40,4,,,,
146,2018-02-10 17:00,1.6,,5.1,270,38,2.6,-11.2,1013.8,1021.5,.5,.58,,,8,0,Ci,,1920,,,1.6,,,,
146,2018-02-10 18:00,0,,3.9,290,40,2.4,-12,1015,1022.8,0,.16,,,8,0,Ci,,2000,,,-.5,,,,
146,2018-02-10 19:00,-1,,4.7,290,42,2.4,-12.3,1015.1,1022.9,0,0,,,,10,,33,2000,,,-.2,,,,
146,2018-02-10 20:00,-1.8,,3.3,270,47,2.5,-11.6,1015.8,1023.7,,,,,,,,32,1994,,,-.5,,,,
146,2018-02-10 21:00,-2.6,,4.7,290,40,2,-14.3,1016.8,1024.7,,,,,2,0,Ci,,2000,,,-1.1,,,,
146,2018-02-10 22:00,-3.1,,4.2,290,42,2,-14.2,1017.6,1025.5,,,,,,2,,75,2000,,,-1.5,,,,
146,2018-02-10 23:00,-3.9,,2.6,340,47,2.2,-13.5,1018,1025.9,,,,,,2,,12,2000,,,-2,,,,
146,2018-02-11 00:00,-4.7,,1.7,340,55,2.4,-12.3,1018.1,1026.1,,,,,5,5,Sc,15,1872,,,-2.6,,,,
146,2018-02-11 01:00,-4.6,,.7,360,55,2.4,-12.2,1017.9,1025.9,,,,,,3,,13,1955,,,-3.2,,,,
146,2018-02-11 02:00,-4.2,,2.7,270,60,2.7,-10.8,1017.4,1025.3,,,,,,7,,13,1975,,,-2.2,,,,
146,2018-02-11 03:00,-5.2,.1,.8,270,86,3.6,-7.1,1017.2,1025.2,,,.3,.3,10,9,StNs,2,198,,1905,-1.6,,,,
146,2018-02-11 04:00,-5.1,,.4,0,92,3.8,-6.2,1016.9,1024.9,,,1.9,,10,8,StNs,6,398,,1905,-1.1,,,,
146,2018-02-11 05:00,-5.1,,.5,20,93,3.9,-6,1016.7,1024.7,,,1.9,,10,9,StNs,7,724,,1905,-.9,,,,
146,2018-02-11 06:00,-5.2,.3,.3,0,92,3.8,-6.3,1016.6,1024.6,,,1.7,1.4,7,7,Sc,18,844,,1905,-1.3,,,,
146,2018-02-11 07:00,-5.2,,1.3,230,92,3.8,-6.3,1016.3,1024.3,,,1.5,,7,7,Sc,17,1141,,19,-1.5,,,,
146,2018-02-11 08:00,-5.1,,1.4,230,89,3.7,-6.6,1016.7,1024.7,0,.03,1.4,,0,0,,,1234,,08,-1.3,,,,
146,2018-02-11 09:00,-3.5,0,1,250,76,3.6,-7.1,1017.2,1025.1,.9,.43,1.3,,0,0,,,1351,,08,-1,,,,
146,2018-02-11 10:00,-2.8,,2,270,66,3.3,-8.2,1017.5,1025.4,1,1,1,,3,3,Sc,10,1845,,,-.4,,,,
146,2018-02-11 11:00,-2.1,,2.5,290,59,3.1,-9,1017.5,1025.4,1,1.48,.4,,5,5,Sc,10,1992,,,0,,,,
146,2018-02-11 12:00,-1.6,0,2,320,65,3.5,-7.3,1017,1024.9,.5,1.28,.5,,5,5,Sc,10,1922,,08,1.6,,,,
146,2018-02-11 13:00,-.8,,3.1,270,59,3.4,-7.8,1015.6,1023.4,.5,1.52,,,7,7,Sc,10,2000,,08,2.4,,,,
146,2018-02-11 14:00,-1,,3.4,290,57,3.2,-8.4,1014.6,1022.4,.8,1.76,,,7,7,Sc,10,1823,,,1.9,,,,
146,2018-02-11 15:00,-.7,0,4.4,250,56,3.2,-8.4,1014.2,1022,.9,1.68,,,5,5,Sc,10,2000,,,3,,,,
146,2018-02-11 16:00,-.8,,2.6,270,57,3.3,-8.2,1013.7,1021.5,.8,1.17,,,5,5,Sc,10,2000,,,1.2,,,,
146,2018-02-11 17:00,-1.4,,4.3,270,60,3.3,-8.1,1013.3,1021.1,.5,.59,,,8,8,Sc,10,1990,,,-.1,,,,
146,2018-02-11 18:00,-1.7,,3.8,230,61,3.3,-8.2,1013,1020.8,0,.12,,,9,9,Sc,10,1991,,,-.1,,,,
146,2018-02-11 19:00,-2,,3,230,67,3.5,-7.3,1013.5,1021.3,0,0,,,,10,,20,1974,,,-.3,,,,
146,2018-02-11 20:00,-2,,3,250,63,3.3,-8.1,1013.9,1021.7,,,,,,,,20,1989,,,-.9,,,,
146,2018-02-11 21:00,-2.4,,4.4,290,63,3.2,-8.4,1014.8,1022.7,,,,,7,7,Sc,12,1803,,,-1.3,,,,
146,2018-02-11 22:00,-2.4,,3.7,270,66,3.4,-7.8,1014.9,1022.8,,,,,,1,,29,1489,,,-2,,,,
146,2018-02-11 23:00,-2.9,,2.6,320,68,3.4,-7.9,1015.2,1023.1,,,,,,1,,9,1649,,,-2.4,,,,
146,2018-02-12 00:00,-3.5,.2,4.8,270,94,4.4,-4.3,1015.3,1023.2,,,0,0,8,8,CuSc,3,227,,08,-2,,,,
146,2018-02-12 01:00,-3.4,,2.4,290,90,4.3,-4.8,1015.4,1023.3,,,.4,,8,8,CuSc,5,855,,08,-1.9,,,,
146,2018-02-12 02:00,-4.8,,4.4,320,93,4,-5.7,1016,1023.9,,,1,,8,8,CuSc,3,150,,08,-1.4,,,,
146,2018-02-12 03:00,-5.7,.1,3,320,76,3,-9.2,1016.5,1024.5,,,1,1,6,6,Sc,8,1731,,08,-1.7,,,,
146,2018-02-12 04:00,-6.7,,1.4,340,77,2.9,-10,1016.4,1024.4,,,.9,,4,4,Sc,14,1580,,,-2.3,,,,
146,2018-02-12 05:00,-7,,1.6,50,75,2.7,-10.6,1016.2,1024.2,,,.8,,8,8,Sc,10,1586,,,-2.7,,,,
146,2018-02-12 06:00,-6.9,,.8,70,69,2.5,-11.6,1016.1,1024.1,,,.8,,4,4,Sc,12,1632,,,-3,,,,
146,2018-02-12 07:00,-7.4,,1.2,160,74,2.6,-11.2,1015.9,1023.9,,,.7,,6,6,Sc,9,1456,,,-3.3,,,,
146,2018-02-12 08:00,-7.5,,1,140,80,2.8,-10.3,1016.2,1024.2,.2,.06,.5,,0,0,,,1338,,,-3.4,,,,
146,2018-02-12 09:00,-5.2,,1.1,160,64,2.7,-10.9,1016.6,1024.6,1,.66,.4,,0,0,,,1720,,,-2,,,,
146,2018-02-12 10:00,-4,,1.5,160,54,2.5,-11.9,1016.4,1024.3,1,1.35,.4,,0,0,,,2000,,,-.7,,,,
146,2018-02-12 11:00,-2.9,,2,200,62,3.1,-9.1,1016.1,1024,1,1.8,,,5,5,Sc,8,1999,,05,0,,,,
146,2018-02-12 12:00,-2.3,0,4.1,230,79,4.1,-5.4,1015.8,1023.7,.3,1.2,,,9,9,CuSc,3,266,,08,.4,,,,
146,2018-02-12 13:00,-2.4,,3.2,250,91,4.7,-3.6,1015,1022.9,.6,1.74,.5,,8,8,CuSc,2,77,,08,.7,,,,
146,2018-02-12 14:00,.4,,5.8,250,60,3.8,-6.4,1013.8,1021.6,.7,1.94,,,7,7,Sc,9,2000,,08,4.8,,,,
146,2018-02-12 15:00,-2.7,.3,5.6,270,94,4.7,-3.5,1014,1021.9,.4,1.13,.2,.5,9,9,CuSc,2,255,,08,.5,,,,
146,2018-02-12 16:00,-1.4,,5.3,270,88,4.9,-3.1,1013.9,1021.7,.4,.88,,,8,8,CuSc,5,1815,,08,.6,,,,
146,2018-02-12 17:00,-2.4,.2,3.8,270,93,4.8,-3.3,1014.4,1022.3,.2,.36,.9,,8,8,CuSc,3,710,,08,0,,,,
146,2018-02-12 18:00,-2.6,.2,3.9,270,90,4.5,-4,1015,1022.9,0,.11,1,1,9,9,CuSc,3,467,,08,0,,,,
146,2018-02-12 19:00,-3,,3.1,270,90,4.4,-4.4,1015.4,1023.3,0,0,.9,,8,8,Sc,10,692,,08,0,,,,
146,2018-02-12 20:00,-3.5,,1.6,270,90,4.2,-4.9,1015.7,1023.6,,,.7,,7,7,Sc,10,911,,,0,,,,
146,2018-02-12 21:00,-3.3,0,1.5,230,89,4.3,-4.8,1016.1,1024,,,.7,,9,9,CuSc,8,1321,,08,-.1,,,,
146,2018-02-12 22:00,-3.7,,.9,250,93,4.3,-4.6,1016,1023.9,,,1,,9,9,CuSc,8,1188,,08,-.1,,,,
146,2018-02-12 23:00,-3.6,,1.1,230,91,4.3,-4.8,1015.8,1023.7,,,1.4,,8,8,CuSc,8,1350,,08,-.1,,,,
146,2018-02-13 00:00,-3.7,.2,.8,160,91,4.2,-4.9,1015.2,1023.1,,,1.4,.7,7,7,CuSc,8,1222,,08,-.2,,,,
146,2018-02-13 01:00,-4.2,,.3,0,91,4.1,-5.4,1015.3,1023.2,,,1.2,,8,8,CuSc,8,1138,,08,-.4,,,,
146,2018-02-13 02:00,-4.1,,1.2,110,93,4.2,-5,1015.4,1023.3,,,1.2,,7,7,CuSc,8,965,,08,-.5,,,,
146,2018-02-13 03:00,-3.4,.3,1.7,250,95,4.5,-4,1015.8,1023.7,,,2,.8,7,7,CuSc,8,623,,08,-.4,,,,
146,2018-02-13 04:00,-3.7,,1.4,290,94,4.4,-4.5,1016,1023.9,,,2,,8,8,CuSc,8,999,,08,-.5,,,,
146,2018-02-13 05:00,-3.9,,.3,0,95,4.4,-4.5,1016.5,1024.4,,,2,,6,6,Sc,10,686,,08,-.9,,,,
146,2018-02-13 06:00,-4,0,.7,180,95,4.3,-4.6,1016.9,1024.8,,,1.8,,6,6,Sc,10,1073,,,-1.1,,,,
146,2018-02-13 07:00,-5.4,,1.3,110,94,3.8,-6.2,1017.2,1025.2,,,1.7,,6,6,Sc,10,783,,19,-1.4,,,,
146,2018-02-13 08:00,-5.4,,1.7,110,94,3.8,-6.2,1018,1026,.2,.06,1.7,,0,0,,,980,,19,-1.6,,,,
146,2018-02-13 09:00,-3.8,,1.5,140,79,3.6,-6.9,1018.2,1026.1,1,.61,1.5,,0,0,,,1223,,19,-1.1,,,,
146,2018-02-13 10:00,-1.2,,1.7,140,63,3.5,-7.3,1018.2,1026,1,1.36,1.4,,0,0,,,1913,,,-.5,,,,
146,2018-02-13 11:00,.5,,1.3,230,48,3,-9.2,1018.6,1026.4,1,2.64,1.3,,0,0,,,2000,,,-.3,,,,
146,2018-02-13 12:00,2.2,,2.2,250,46,3.3,-8.2,1017.9,1025.6,1,2.82,,,0,0,,,2000,,,0,,,,
146,2018-02-13 13:00,3.7,,2.4,230,40,3.2,-8.6,1017.1,1024.8,1,2.68,,,0,0,,,2000,,,4.7,,,,
146,2018-02-13 14:00,4.2,,3.7,250,40,3.3,-8.2,1016.5,1024.2,1,2.49,,,0,0,,,2000,,,6.5,,,,
146,2018-02-13 15:00,4.7,,3.4,250,38,3.2,-8.4,1015.6,1023.2,1,2.19,,,0,0,,,2000,,,5.9,,,,
146,2018-02-13 16:00,5,,3.5,230,36,3.1,-8.8,1015.4,1023.1,1,1.69,,,0,0,,,2000,,,4.9,,,,
146,2018-02-13 17:00,4.6,,3.4,250,43,3.6,-6.9,1015.4,1023,1,.97,,,0,0,,,2000,,,3,,,,
146,2018-02-13 18:00,3.5,,2.3,230,45,3.5,-7.3,1015.2,1022.9,.8,.3,,,0,0,,,1963,,,0,,,,
146,2018-02-13 19:00,2.5,,1.7,230,48,3.5,-7.4,1015.1,1022.8,0,0,,,,0,,,2000,,,0,,,,
146,2018-02-13 20:00,1.9,,1.1,140,51,3.6,-7.1,1014.7,1022.4,,,,,,0,,,1999,,,-.1,,,,
146,2018-02-13 21:00,.3,,1.5,140,57,3.6,-7.2,1014.8,1022.6,,,,,0,0,,,1989,,,-.4,,,,
146,2018-02-13 22:00,-.3,,2.5,140,60,3.6,-7.1,1014.9,1022.7,,,,,,0,,,2000,,,-1,,,,
146,2018-02-13 23:00,-.6,,1.9,140,59,3.5,-7.6,1014.8,1022.6,,,,,,0,,,2000,,,-1.5,,,,
146,2018-02-14 00:00,.5,,3.1,140,57,3.6,-7,1014.4,1022.2,,,,,0,0,,,2000,,,-1.6,,,,
146,2018-02-14 01:00,.8,,2.6,140,56,3.6,-6.9,1014,1021.8,,,,,,7,,11,2000,,,-1.7,,,,
146,2018-02-14 02:00,.6,,2.6,140,58,3.7,-6.7,1013.4,1021.2,,,,,,0,,,2000,,,-2.2,,,,
146,2018-02-14 03:00,.1,,1.9,140,62,3.8,-6.3,1013.3,1021.1,,,,,0,0,,,2000,,,-2.5,,,,
146,2018-02-14 04:00,.1,,2.4,140,68,4.2,-5.1,1013,1020.8,,,,,0,0,,,2000,,,-2.7,,,,
146,2018-02-14 05:00,2,,1.9,110,68,4.8,-3.2,1012.3,1020,,,,,9,9,Sc,10,1988,,,-1.1,,,,
146,2018-02-14 06:00,3.7,,2.9,160,69,5.5,-1.4,1011.1,1018.7,,,,,8,8,Sc,10,1896,,,-1,,,,
146,2018-02-14 07:00,4,,2.6,160,69,5.6,-1.1,1010.6,1018.2,,,,,9,9,Sc,10,1864,,,-.6,,,,
146,2018-02-14 08:00,4.8,,3.2,140,70,6,-.2,1010.3,1017.9,0,.03,,,9,7,ScAc,10,1886,,,-.4,,,,
146,2018-02-14 09:00,6.5,,3.2,160,68,6.6,1,1010,1017.6,0,.28,,,9,6,ScAc,10,1874,,,-.2,,,,
146,2018-02-14 10:00,8.7,,2.9,160,62,7,1.8,1009.6,1017.1,.2,.81,,,9,6,ScAc,10,1969,,,.2,,,,
146,2018-02-14 11:00,11.6,,3.4,230,53,7.2,2.3,1009.5,1016.9,1,1.65,,,0,0,,,2000,,,2.4,,,,
146,2018-02-14 12:00,11.3,,7.4,230,59,7.8,3.5,1010,1017.4,1,2.02,,,1,1,Sc,12,1933,,,6,,,,
146,2018-02-14 13:00,11.8,,5.1,250,58,8,3.7,1010.1,1017.5,.6,1.63,,,8,8,Sc,10,1838,,,9.2,,,,
146,2018-02-14 14:00,11.6,,5.5,230,60,8.1,4,1009.6,1017,.8,1.69,,,9,9,Sc,11,1762,,,10.2,,,,
146,2018-02-14 15:00,10.9,,3.7,270,57,7.4,2.7,1009.7,1017.1,.7,1.53,,,9,9,Sc,9,1331,,,10.2,,,,
146,2018-02-14 16:00,9.6,,2.9,270,66,7.8,3.5,1010.1,1017.6,0,.95,,,8,8,Sc,9,1133,,,8.2,,,,
146,2018-02-14 17:00,7.9,,2.9,270,75,8,3.7,1009.7,1017.2,0,.34,,,10,10,ScAs,7,926,,19,6,,,,
146,2018-02-14 18:00,7,,2.1,250,81,8.1,3.9,1011,1018.6,0,.09,,,10,5,ScAs,8,816,,19,4.3,,,,
146,2018-02-14 19:00,5.8,,1.6,290,87,8,3.7,1010.7,1018.3,0,0,,,,8,,4,652,,19,3,,,,
146,2018-02-14 20:00,5.2,,1.5,230,87,7.7,3.2,1011.1,1018.7,,,,,,6,,8,582,,19,1.7,,,,
146,2018-02-14 21:00,4.5,,2.1,250,90,7.5,2.9,1011.9,1019.5,,,,,9,0,Ci,,491,,19,1.2,,,,
146,2018-02-14 22:00,3,,2.7,250,81,6.1,0,1011.8,1019.5,,,,,,10,,61,628,,19,.6,,,,
146,2018-02-14 23:00,2.4,,1.4,250,82,6,-.3,1012.4,1020.1,,,,,,9,,63,611,,19,.1,,,,
146,2018-02-15 00:00,1.7,,3.3,250,78,5.4,-1.7,1013.4,1021.1,,,,,7,0,Ci,,774,,19,-.4,,,,
146,2018-02-15 01:00,1.1,,3,230,78,5.2,-2.3,1014.2,1022,,,,,,9,,57,989,,19,0,,,,
146,2018-02-15 02:00,.5,,.3,0,79,5,-2.7,1014.3,1022.1,,,,,,8,,54,976,,19,0,,,,
146,2018-02-15 03:00,.2,,.9,290,81,5,-2.6,1013.6,1021.4,,,,,6,0,Ci,,909,,19,0,,,,
146,2018-02-15 04:00,-.5,,2.1,320,86,5.1,-2.5,1013.9,1021.7,,,,,7,0,Ci,,743,,19,0,,,,
146,2018-02-15 05:00,-1.1,,1.9,320,63,3.6,-7.2,1014.8,1022.6,,,,,4,4,Ac,42,1380,,19,0,,,,
146,2018-02-15 06:00,-1.4,,2.5,340,60,3.3,-8.1,1014.4,1022.2,,,,,8,8,Ac,40,1629,,,-.1,,,,
146,2018-02-15 07:00,-1.8,,2,340,61,3.3,-8.3,1014.7,1022.5,,,,,8,8,Ac,46,1648,,,-.2,,,,
146,2018-02-15 08:00,-1.8,,.9,290,60,3.2,-8.5,1014.5,1022.3,0,.06,,,6,6,Ac,43,1715,,,-.2,,,,
146,2018-02-15 09:00,-.8,,1.5,320,57,3.3,-8.2,1015,1022.8,.2,.33,,,8,8,Ac,40,1605,,,-.1,,,,
146,2018-02-15 10:00,-.1,,1.3,340,50,3,-9.2,1014.9,1022.7,0,.55,,,6,6,Ac,41,1806,,,-.1,,,,
146,2018-02-15 11:00,1.6,,1.1,20,39,2.7,-10.8,1015.1,1022.8,1,1.79,,,6,0,Ci,,1963,,,0,,,,
146,2018-02-15 12:00,4,,1.8,320,34,2.8,-10.4,1014.6,1022.3,.9,2.1,,,6,0,Ci,,2000,,,7.2,,,,
146,2018-02-15 13:00,4.6,,2.4,320,30,2.5,-11.5,1014.2,1021.8,1,2.33,,,4,0,Ci,,2000,,,11.2,,,,
146,2018-02-15 14:00,5.5,,2.5,320,30,2.7,-10.7,1013.4,1021,1,2.11,,,5,0,Ci,,2000,,,11.6,,,,
146,2018-02-15 15:00,5.6,,2.6,320,26,2.4,-12.4,1012.7,1020.3,1,1.9,,,6,0,Ci,,2000,,,10.9,,,,
146,2018-02-15 16:00,6.3,,3,290,22,2.1,-13.9,1012.5,1020.1,1,1.67,,,5,0,Ci,,2000,,,9.9,,,,
146,2018-02-15 17:00,5.7,,2.7,320,26,2.4,-12.3,1012.5,1020.1,1,.92,,,5,0,Ci,,2000,,,6.5,,,,
146,2018-02-15 18:00,3.3,,2.9,270,47,3.6,-6.9,1012.9,1020.6,.6,.31,,,5,0,Ci,,2000,,,2.6,,,,
146,2018-02-15 19:00,1.5,,3.3,230,55,3.8,-6.5,1013.5,1021.2,0,0,,,,9,,67,2000,,,.3,,,,
146,2018-02-15 20:00,.2,,2.4,230,63,3.9,-6,1013.9,1021.7,,,,,,6,,64,1996,,,.3,,,,
146,2018-02-15 21:00,-.1,,1,230,62,3.8,-6.5,1014,1021.8,,,,,2,0,Ci,,2000,,,.2,,,,
146,2018-02-15 22:00,-.5,,.8,340,66,3.9,-6,1014.3,1022.1,,,,,,7,,61,1843,,,.1,,,,
146,2018-02-15 23:00,-1.3,,2.7,230,69,3.8,-6.2,1014.3,1022.1,,,,,,8,,60,1957,,,0,,,,
146,2018-02-16 00:00,-1.2,,1,230,67,3.8,-6.5,1014.2,1022,,,,,6,0,Ci,,1910,,,-.1,,,,
146,2018-02-16 01:00,-1.9,,.6,360,68,3.6,-7,1014,1021.8,,,,,,8,,56,1900,,,-.3,,,,
146,2018-02-16 02:00,-2.2,,1.1,50,73,3.8,-6.3,1013.6,1021.4,,,,,,10,,56,1505,,,-.5,,,,
146,2018-02-16 03:00,-2.6,,1.1,50,77,3.9,-6,1013,1020.9,,,,,7,0,Ci,,1437,,,-.8,,,,
146,2018-02-16 04:00,-2.3,,.6,270,76,3.9,-5.9,1012.8,1020.6,,,,,8,0,Ci,,1448,,,-.8,,,,
146,2018-02-16 05:00,-3,,.7,340,83,4.1,-5.4,1012.4,1020.3,,,,,7,0,Ci,,1165,,,-.9,,,,
146,2018-02-16 06:00,-3.1,,.2,0,79,3.8,-6.2,1011.8,1019.7,,,,,8,0,Ci,,1318,,,-1.1,,,,
146,2018-02-16 07:00,-2.6,,.8,250,78,3.9,-5.9,1011.9,1019.7,,,,,7,0,Ci,,1293,,,-1.3,,,,
146,2018-02-16 08:00,-3.4,,1.9,340,84,4,-5.7,1012.4,1020.3,0,.05,,,6,0,Ci,,1039,,,-1.3,,,,
146,2018-02-16 09:00,-1.9,,.9,20,75,4,-5.7,1012.2,1020,.2,.43,,,8,0,Ci,,1246,,,-.4,,,,
146,2018-02-16 10:00,0,,.9,320,53,3.2,-8.4,1012.3,1020.1,.9,1.14,,,8,0,Ci,,1954,,,-.1,,,,
146,2018-02-16 11:00,2.3,,1.4,340,37,2.7,-10.9,1012,1019.7,1,1.89,,,8,0,Ci,,2000,,,.2,,,,
146,2018-02-16 12:00,3.1,,1.8,320,37,2.8,-10.2,1011.1,1018.8,.8,1.82,,,8,0,Ci,,2000,,,1.4,,,,
146,2018-02-16 13:00,3.9,,2.2,320,26,2.1,-13.9,1010.4,1018,1,1.99,,,8,0,Ci,,2000,,,8.1,,,,
146,2018-02-16 14:00,5.3,,1.8,320,23,2,-14.2,1009.7,1017.3,.6,1.68,,,8,0,Ci,,2000,,,8.8,,,,
146,2018-02-16 15:00,5.9,,2,290,21,1.9,-14.8,1009.2,1016.8,.9,1.8,,,8,0,Ci,,2000,,,10.2,,,,
